open,high,low,close
3952,3957,3910,3912
3911,3935,3890,3925
3926,3939,3925,3935
3934,3940,3927,3940
3940,3941,3925,3926
3914,3923,3868,3885
3885,3937,3871,3921
3921,3922,3910,3916
3914,3929,3909,3922
3922,3927,3903,3907
3905,3923,3889,3912
3912,3918,3895,3897
3897,3902,3885,3890
3888,3890,3874,3882
3882,3903,3881,3892
3896,3898,3853,3864
3863,3874,3858,3868
3868,3873,3861,3865
3868,3871,3835,3841
3841,3844,3819,3831
3817,3824,3741,3767
3768,3780,3766,3773
3774,3775,3765,3769
3771,3785,3757,3761
3762,3779,3751,3764
3767,3790,3765,3778
3779,3838,3769,3828
3829,3916,3824,3890
3886,3887,3861,3870
3871,3877,3833,3858
3839,3861,3783,3845
3845,3857,3835,3856
3855,3856,3842,3849
3846,3847,3819,3831
3831,3838,3817,3828
3833,3842,3817,3831
3831,3839,3826,3833
3833,3835,3826,3834
3834,3847,3823,3831
3832,3841,3826,3841
3824,3863,3820,3862
3862,3867,3852,3860
3860,3883,3856,3871
3870,3878,3870,3874
3875,3876,3855,3868
3879,3909,3872,3903
3903,3912,3895,3912
3912,3926,3908,3919
3918,3923,3898,3913
3912,3914,3890,3900
3884,3920,3880,3894
3895,3904,3881,3889
3890,3895,3887,3890
3889,3890,3873,3879
3878,3893,3875,3876
3882,3913,3881,3906
3906,3916,3894,3901
3902,3909,3897,3900
3902,3907,3902,3907
3907,3924,3903,3910
3906,3942,3885,3887
3887,3887,3862,3877
3876,3887,3871,3877
3877,3883,3873,3875
3875,3891,3873,3880
3891,3914,3887,3905
3905,3910,3899,3905
3906,3909,3901,3904
3904,3906,3881,3884
3883,3889,3879,3888
3898,3905,3852,3862
3862,3870,3850,3850
3850,3851,3832,3838
3837,3838,3817,3822
3823,3828,3812,3823
3787,3832,3767,3817
3816,3839,3815,3827
3827,3837,3819,3822
3825,3827,3801,3809
3808,3818,3802,3809
3788,3796,3750,3754
3754,3756,3717,3733
3732,3746,3727,3728
3734,3736,3728,3733
3732,3742,3710,3722
3732,3755,3718,3754
3754,3760,3729,3732
3731,3732,3705,3717
3715,3750,3712,3740
3740,3772,3728,3768
3760,3796,3753,3793
3793,3818,3787,3809
3808,3813,3800,3806
3805,3811,3783,3792
3793,3806,3783,3797
3778,3794,3767,3780
3780,3813,3780,3813
3813,3826,3808,3825
3824,3830,3816,3827
3827,3844,3822,3834
3844,3859,3836,3850
3850,3854,3819,3828
3828,3847,3825,3841
3841,3850,3836,3847
3848,3852,3832,3846
3854,3860,3836,3839
3839,3850,3838,3839
3840,3841,3828,3829
3829,3833,3822,3832
3831,3848,3829,3845
3847,3886,3844,3880
3880,3882,3860,3869
3869,3874,3866,3870
3871,3874,3853,3856
3855,3855,3823,3823
3822,3842,3812,3832
3832,3838,3818,3834
3834,3841,3823,3830
3829,3837,3824,3834
3833,3839,3820,3836
3795,3802,3770,3784
3784,3786,3736,3743
3743,3748,3720,3727
3724,3749,3711,3737
3737,3747,3725,3737
3675,3716,3665,3704
3704,3739,3704,3736
3736,3742,3722,3731
3735,3753,3735,3745
3745,3761,3742,3749
3767,3774,3742,3743
3743,3747,3717,3733
3732,3733,3689,3695
3698,3699,3677,3682
3682,3721,3681,3698
3618,3654,3598,3650
3649,3684,3649,3654
3653,3658,3644,3650
3651,3657,3629,3652
3652,3663,3645,3650
3671,3686,3655,3676
3676,3680,3645,3651
3651,3659,3640,3648
3659,3683,3656,3683
3684,3696,3675,3685
3705,3716,3665,3672
3672,3683,3669,3677
3677,3680,3670,3673
3675,3675,3652,3657
3657,3661,3644,3647
3650,3663,3605,3616
3616,3630,3613,3625
3625,3626,3607,3609
3610,3610,3590,3606
3606,3609,3584,3600
3604,3621,3581,3595
3595,3610,3587,3596
3596,3608,3578,3607
3625,3683,3624,3631
3633,3656,3627,3645
3648,3655,3625,3634
3634,3659,3630,3643
3644,3659,3639,3658
3655,3668,3648,3653
3653,3661,3644,3647
3672,3682,3651,3654
3653,3655,3632,3635
3635,3635,3616,3619
3615,3622,3607,3622
3622,3624,3600,3600
3539,3573,3534,3553
3553,3558,3546,3556
3556,3564,3547,3549
3545,3547,3531,3537
3538,3550,3532,3543
3555,3578,3546,3578
3578,3610,3571,3593
3594,3600,3588,3599
3594,3603,3580,3583
3584,3590,3570,3581
3640,3650,3612,3619
3619,3636,3616,3623
3623,3628,3616,3628
3629,3638,3610,3621
3622,3630,3619,3622
3613,3622,3600,3618
3618,3658,3618,3641
3641,3645,3633,3643
3643,3645,3620,3622
3623,3633,3620,3624
3626,3653,3622,3647
3646,3658,3640,3641
3641,3649,3640,3648
3648,3650,3635,3642
3642,3670,3639,3669
3669,3672,3631,3638
3637,3644,3631,3638
3639,3642,3622,3623
3621,3621,3612,3618
3617,3622,3607,3621
3612,3622,3588,3617
3617,3629,3607,3610
3610,3617,3603,3611
3611,3623,3604,3617
3618,3646,3616,3639
3633,3644,3622,3636
3636,3649,3635,3645
3646,3652,3639,3643
3638,3670,3635,3668
3668,3687,3656,3657
3659,3668,3650,3654
3654,3655,3644,3647
3647,3647,3621,3622
3624,3628,3612,3625
3625,3645,3622,3633
3628,3629,3609,3624
3623,3624,3612,3614
3613,3616,3593,3600
3603,3603,3577,3578
3578,3584,3554,3555
3553,3568,3528,3553
3553,3577,3547,3566
3566,3574,3555,3570
3567,3580,3560,3577
3577,3584,3543,3551
3558,3569,3543,3544
3544,3577,3525,3571
3572,3577,3565,3567
3573,3599,3570,3599
3600,3630,3595,3625
3617,3646,3604,3631
3631,3639,3613,3635
3635,3638,3616,3621
3622,3625,3606,3613
3614,3622,3606,3609
3622,3629,3606,3620
3619,3623,3587,3589
3589,3593,3570,3581
3583,3598,3583,3588
3588,3594,3574,3593
3586,3597,3576,3583
3583,3609,3567,3607
3608,3616,3602,3607
3607,3616,3602,3611
3611,3614,3595,3597
3581,3581,3554,3566
3565,3573,3559,3571
3571,3589,3566,3585
3582,3583,3573,3575
3575,3582,3555,3556
3563,3587,3559,3581
3581,3583,3571,3574
3574,3574,3561,3568
3567,3578,3563,3578
3578,3581,3569,3574
3552,3552,3510,3524
3523,3530,3518,3530
3530,3533,3520,3522
3522,3527,3511,3515
3515,3518,3500,3500
3498,3507,3487,3490
3490,3500,3483,3492
3492,3496,3485,3492
3492,3498,3489,3493
3492,3512,3492,3495
3477,3504,3470,3497
3496,3501,3487,3498
3498,3500,3479,3481
3482,3482,3465,3467
3466,3471,3438,3444
3431,3455,3429,3439
3440,3460,3425,3445
3444,3450,3436,3443
3440,3450,3436,3444
3444,3452,3438,3443
3450,3464,3435,3438
3437,3443,3429,3435
3435,3443,3431,3433
3433,3435,3421,3428
3428,3434,3416,3421
3437,3485,3437,3447
3447,3480,3444,3470
3470,3473,3465,3469
3468,3475,3460,3471
3470,3492,3467,3490
3496,3501,3474,3482
3482,3488,3464,3466
3466,3472,3464,3471
3470,3487,3467,3484
3484,3490,3478,3487
3486,3500,3481,3492
3492,3493,3478,3484
3483,3483,3472,3477
3478,3488,3473,3487
3487,3496,3484,3491
3476,3480,3450,3454
3453,3454,3430,3442
3441,3446,3437,3441
3444,3446,3422,3431
3431,3439,3420,3429
3424,3433,3411,3424
3425,3432,3421,3429
3429,3432,3424,3427
3421,3425,3401,3409
3410,3432,3404,3430
3408,3450,3399,3426
3426,3441,3424,3437
3437,3441,3428,3436
3434,3434,3419,3429
3429,3432,3423,3430
3429,3438,3391,3403
3403,3435,3400,3429
3429,3433,3423,3431
3432,3442,3427,3429
3428,3439,3426,3434
3476,3520,3464,3506
3506,3507,3494,3501
3501,3502,3496,3499
3499,3500,3486,3490
3490,3492,3482,3488
3492,3504,3488,3493
3493,3494,3483,3489
3488,3498,3486,3498
3499,3501,3496,3501
3501,3502,3490,3497
3500,3505,3476,3497
3496,3511,3494,3505
3506,3524,3505,3513
3512,3519,3497,3503
3503,3540,3501,3537
3525,3526,3501,3509
3508,3513,3498,3501
3502,3505,3494,3499
3495,3495,3466,3475
3475,3503,3470,3493
3453,3489,3442,3484
3484,3545,3480,3545
3549,3560,3528,3534
3538,3540,3512,3519
3519,3537,3519,3536
3519,3523,3491,3498
3498,3498,3474,3480
3480,3490,3477,3483
3483,3491,3477,3484
3484,3491,3462,3469
3477,3485,3440,3463
3462,3463,3441,3446
3446,3461,3443,3452
3449,3479,3438,3469
3470,3485,3463,3476
3482,3488,3454,3454
3454,3459,3439,3444
3443,3455,3441,3445
3445,3446,3432,3432
3433,3447,3432,3443
3451,3474,3427,3471
3471,3510,3471,3499
3499,3503,3484,3488
3487,3496,3479,3493
3493,3502,3486,3496
3487,3510,3482,3504
3503,3531,3500,3527
3528,3529,3506,3509
3509,3513,3495,3497
3498,3512,3495,3511
3510,3514,3484,3491
3491,3500,3488,3491
3491,3496,3491,3496
3496,3515,3495,3515
3515,3520,3507,3509
3527,3535,3515,3525
3526,3539,3526,3532
3532,3535,3530,3531
3534,3535,3522,3528
3528,3540,3526,3535
3538,3551,3533,3543
3542,3549,3540,3543
3543,3562,3542,3557
3559,3587,3555,3582
3582,3602,3581,3591
3598,3608,3588,3593
3593,3599,3578,3587
3586,3598,3585,3596
3593,3602,3591,3592
3592,3599,3589,3596
3598,3612,3592,3600
3600,3609,3598,3601
3601,3605,3597,3602
3605,3607,3601,3602
3602,3605,3592,3595
3589,3592,3557,3562
3560,3600,3559,3587
3587,3590,3583,3584
3583,3584,3574,3575
3575,3586,3571,3584
3586,3602,3584,3597
3597,3601,3592,3594
3594,3595,3569,3573
3573,3583,3571,3577
3577,3585,3567,3577
3575,3585,3567,3575
3575,3581,3563,3577
3578,3580,3574,3578
3578,3624,3576,3624
3625,3627,3606,3616
3631,3640,3611,3623
3622,3628,3619,3624
3625,3636,3623,3628
3633,3661,3633,3657
3657,3678,3622,3624
3626,3641,3616,3637
3637,3640,3629,3634
3634,3638,3630,3637
3637,3645,3634,3638
3638,3648,3631,3635
3643,3672,3643,3666
3666,3669,3662,3667
3666,3671,3648,3653
3652,3653,3642,3650
3651,3652,3640,3641
3649,3652,3635,3646
3647,3658,3639,3650
3650,3657,3648,3654
3655,3663,3654,3661
3661,3661,3645,3656
3654,3667,3654,3661
3661,3675,3659,3666
3665,3673,3664,3669
3671,3684,3663,3667
3667,3671,3659,3659
3653,3659,3647,3654
3654,3655,3645,3650
3650,3656,3648,3653
3652,3654,3649,3651
3651,3660,3643,3658
3668,3675,3665,3670
3669,3675,3664,3669
3668,3671,3667,3669
3669,3689,3667,3683
3683,3686,3670,3671
3672,3675,3642,3660
3660,3664,3652,3653
3653,3657,3650,3655
3655,3662,3653,3660
3660,3660,3650,3659
3659,3672,3655,3667
3668,3670,3660,3664
3665,3671,3663,3669
3670,3670,3662,3667
3667,3673,3666,3669
3675,3689,3670,3684
3684,3686,3672,3677
3677,3677,3659,3668
3669,3672,3663,3671
3671,3680,3670,3677
3669,3685,3668,3677
3676,3681,3674,3676
3675,3677,3671,3677
3677,3678,3672,3675
3675,3676,3667,3669
3672,3674,3650,3659
3659,3664,3659,3660
3660,3661,3656,3658
3659,3659,3654,3657
3658,3659,3644,3654
3635,3638,3615,3625
3625,3639,3623,3635
3635,3636,3626,3628
3628,3632,3622,3631
3631,3632,3624,3625
3628,3633,3622,3622
3623,3627,3618,3625
3625,3635,3625,3630
3629,3630,3625,3629
3628,3632,3619,3621
3608,3629,3603,3627
3627,3641,3622,3639
3639,3651,3638,3640
3638,3639,3624,3632
3632,3634,3626,3631
3641,3647,3634,3646
3647,3647,3640,3643
3643,3644,3641,3642
3643,3643,3629,3629
3629,3637,3624,3636
3641,3662,3640,3661
3662,3664,3652,3660
3660,3661,3656,3658
3658,3658,3653,3653
3653,3665,3652,3664
3667,3674,3664,3669
3669,3673,3667,3671
3670,3676,3669,3672
3673,3674,3671,3673
3672,3675,3669,3673
3675,3681,3669,3671
3671,3671,3659,3664
3663,3668,3662,3667
3668,3676,3667,3676
3675,3679,3670,3679
3681,3686,3673,3681
3682,3686,3678,3683
3683,3694,3682,3689
3689,3706,3686,3700
3700,3709,3699,3704
3714,3729,3711,3723
3723,3727,3721,3727
3727,3732,3719,3730
3729,3736,3727,3733
3732,3739,3729,3735
3735,3741,3728,3734
3733,3737,3727,3732
3733,3734,3719,3719
3720,3723,3710,3721
3720,3749,3720,3746
3760,3764,3753,3760
3760,3763,3752,3758
3758,3778,3757,3775
3776,3787,3776,3780
3780,3803,3778,3801
3809,3812,3795,3808
3809,3827,3805,3821
3821,3822,3814,3816
3816,3818,3802,3807
3807,3833,3807,3828
3827,3839,3818,3833
3832,3833,3796,3816
3816,3822,3814,3816
3816,3826,3815,3821
3820,3824,3803,3811
3815,3824,3807,3815
3814,3819,3809,3811
3811,3824,3808,3820
3813,3819,3809,3819
3819,3821,3809,3809
3811,3814,3794,3799
3800,3805,3791,3795
3795,3826,3793,3817
3803,3806,3796,3801
3802,3804,3799,3800
3787,3830,3775,3816
3816,3821,3803,3809
3809,3812,3804,3809
3812,3818,3806,3807
3807,3811,3800,3801
3794,3807,3791,3806
3806,3816,3799,3808
3808,3809,3800,3801
3797,3802,3791,3795
3795,3806,3783,3787
3786,3797,3781,3785
3785,3794,3784,3787
3788,3795,3786,3792
3792,3793,3786,3787
3788,3791,3777,3779
3767,3788,3766,3783
3784,3786,3766,3769
3769,3772,3754,3756
3756,3767,3753,3767
3767,3768,3754,3759
3763,3807,3762,3807
3807,3810,3797,3798
3799,3802,3797,3801
3794,3794,3776,3787
3787,3807,3784,3806
3815,3836,3811,3821
3821,3824,3793,3799
3799,3806,3798,3804
3804,3811,3798,3804
3803,3808,3792,3802
3790,3794,3767,3778
3778,3785,3774,3783
3783,3787,3778,3783
3780,3807,3779,3802
3802,3819,3800,3807
3805,3822,3794,3796
3795,3811,3792,3806
3806,3810,3803,3805
3806,3814,3802,3805
3806,3806,3755,3757
3756,3779,3733,3745
3745,3750,3737,3739
3739,3746,3736,3744
3744,3744,3719,3736
3736,3769,3731,3740
3731,3754,3730,3744
3743,3755,3742,3750
3750,3758,3748,3753
3754,3756,3745,3747
3747,3747,3731,3743
3753,3775,3753,3767
3767,3768,3758,3765
3764,3772,3760,3771
3772,3785,3771,3780
3780,3783,3771,3776
3780,3787,3762,3763
3764,3768,3755,3762
3763,3765,3735,3748
3749,3759,3746,3753
3753,3755,3734,3738
3741,3748,3732,3741
3740,3744,3735,3743
3743,3743,3736,3739
3740,3743,3734,3735
3736,3736,3723,3731
3724,3741,3718,3721
3722,3734,3721,3733
3732,3735,3730,3732
3730,3731,3723,3725
3726,3730,3724,3726
3725,3727,3707,3720
3721,3721,3712,3717
3716,3722,3716,3721
3721,3726,3718,3719
3719,3719,3701,3718
3733,3756,3731,3751
3752,3758,3746,3750
3750,3751,3747,3750
3750,3754,3748,3752
3752,3755,3746,3746
3749,3749,3732,3736
3737,3739,3730,3737
3738,3740,3725,3726
3726,3729,3717,3721
3721,3733,3718,3731
3728,3737,3714,3721
3721,3731,3718,3727
3727,3728,3719,3720
3720,3722,3716,3718
3718,3728,3713,3723
3719,3730,3714,3719
3719,3720,3716,3720
3720,3721,3708,3711
3718,3720,3707,3713
3712,3720,3709,3710
3706,3707,3673,3674
3675,3679,3667,3675
3675,3677,3662,3668
3668,3673,3661,3671
3671,3672,3655,3657
3664,3667,3654,3664
3665,3665,3645,3651
3651,3652,3643,3644
3646,3649,3635,3636
3636,3650,3628,3647
3648,3660,3636,3650
3651,3651,3639,3646
3646,3647,3640,3643
3641,3648,3640,3644
3644,3651,3642,3647
3638,3643,3627,3635
3634,3635,3621,3623
3623,3630,3619,3628
3630,3638,3622,3632
3632,3641,3632,3634
3629,3648,3614,3641
3641,3643,3634,3640
3639,3643,3636,3642
3642,3658,3640,3652
3652,3657,3647,3657
3652,3666,3643,3649
3648,3651,3641,3646
3646,3647,3643,3645
3646,3650,3636,3638
3638,3639,3629,3629
3627,3635,3622,3627
3627,3633,3620,3631
3631,3639,3628,3631
3632,3632,3623,3628
3628,3635,3623,3629
3629,3631,3621,3622
3622,3626,3615,3618
3618,3621,3617,3618
3618,3622,3608,3619
3618,3624,3615,3616
3612,3613,3590,3594
3594,3604,3591,3594
3594,3595,3582,3585
3585,3588,3581,3584
3584,3588,3575,3581
3591,3603,3586,3594
3593,3596,3591,3593
3593,3596,3586,3589
3588,3596,3588,3594
3594,3596,3589,3593
3579,3585,3557,3560
3560,3562,3549,3550
3549,3555,3547,3548
3549,3564,3549,3557
3558,3606,3557,3605
3597,3604,3587,3596
3596,3596,3589,3590
3590,3599,3589,3594
3595,3615,3593,3614
3614,3628,3598,3599
3598,3619,3595,3610
3610,3614,3602,3606
3606,3614,3604,3606
3605,3617,3605,3612
3612,3616,3605,3609
3613,3632,3613,3626
3626,3628,3622,3625
3625,3626,3602,3614
3616,3619,3613,3613
3613,3620,3607,3614
3615,3627,3610,3623
3623,3627,3615,3620
3620,3623,3620,3622
3623,3635,3622,3633
3633,3646,3627,3643
3644,3656,3644,3650
3650,3654,3648,3648
3648,3649,3641,3642
3641,3641,3633,3634
3634,3635,3610,3629
3633,3636,3610,3612
3612,3618,3609,3612
3613,3614,3604,3610
3610,3611,3603,3605
3605,3606,3589,3598
3606,3617,3591,3602
3602,3609,3598,3599
3599,3614,3598,3609
3609,3609,3601,3604
3604,3612,3590,3591
3599,3602,3572,3586
3586,3597,3582,3593
3593,3596,3588,3591
3591,3609,3587,3605
3605,3608,3592,3596
3585,3601,3581,3590
3590,3593,3583,3591
3591,3596,3589,3594
3595,3604,3593,3601
3600,3612,3598,3600
3597,3611,3589,3595
3595,3601,3592,3595
3595,3597,3593,3595
3594,3603,3594,3596
3596,3599,3593,3593
3599,3609,3597,3607
3606,3610,3595,3596
3596,3597,3576,3586
3586,3587,3581,3584
3584,3586,3577,3580
3566,3576,3555,3568
3568,3574,3561,3564
3564,3573,3559,3570
3570,3572,3565,3570
3570,3574,3562,3563
3562,3573,3562,3567
3567,3570,3562,3564
3564,3567,3559,3561
3561,3562,3549,3551
3552,3553,3532,3533
3533,3544,3532,3533
3533,3538,3532,3534
3534,3534,3525,3532
3532,3537,3530,3534
3534,3538,3531,3534
3529,3548,3529,3545
3545,3547,3531,3535
3535,3536,3527,3536
3534,3541,3530,3538
3538,3552,3534,3552
3555,3564,3554,3561
3561,3562,3553,3555
3555,3565,3554,3562
3563,3574,3562,3569
3569,3590,3567,3590
3584,3593,3576,3582
3581,3585,3577,3582
3582,3582,3572,3575
3577,3590,3576,3581
3581,3587,3579,3582
3581,3598,3578,3598
3598,3621,3598,3613
3613,3619,3612,3616
3615,3627,3614,3624
3624,3630,3616,3624
3627,3635,3621,3629
3629,3630,3622,3626
3626,3628,3619,3621
3622,3629,3621,3628
3627,3634,3627,3632
3637,3646,3615,3622
3623,3628,3621,3627
3627,3629,3623,3627
3627,3638,3625,3633
3633,3637,3630,3630
3631,3636,3626,3633
3634,3634,3624,3624
3624,3624,3602,3613
3614,3619,3613,3617
3617,3618,3607,3609
3611,3634,3611,3626
3626,3645,3623,3643
3643,3646,3638,3643
3641,3644,3637,3642
3642,3663,3640,3655
3657,3662,3648,3657
3657,3658,3652,3652
3652,3653,3641,3646
3648,3652,3639,3650
3650,3651,3638,3640
3633,3636,3614,3620
3620,3624,3617,3620
3620,3630,3619,3629
3629,3651,3629,3647
3647,3654,3643,3645
3644,3658,3636,3644
3644,3646,3635,3644
3644,3647,3639,3646
3648,3654,3645,3649
3649,3653,3645,3646
3635,3653,3631,3647
3647,3649,3639,3647
3647,3650,3641,3641
3642,3642,3635,3639
3639,3642,3626,3627
3623,3629,3607,3608
3607,3612,3603,3609
3609,3614,3608,3610
3610,3623,3602,3614
3615,3616,3597,3601
3604,3609,3597,3605
3605,3618,3603,3616
3616,3617,3599,3601
3601,3604,3595,3599
3599,3602,3576,3578
3579,3584,3574,3581
3580,3581,3572,3576
3576,3584,3574,3579
3581,3592,3579,3587
3587,3594,3579,3579
3573,3596,3573,3590
3590,3590,3579,3583
3583,3590,3580,3588
3588,3594,3586,3589
3589,3612,3588,3611
3619,3621,3611,3613
3613,3636,3613,3631
3630,3636,3627,3631
3631,3632,3619,3623
3624,3634,3622,3633
3630,3633,3619,3624
3624,3625,3611,3613
3612,3613,3607,3609
3609,3613,3600,3605
3605,3610,3598,3603
3608,3620,3605,3618
3618,3624,3615,3615
3616,3619,3611,3612
3611,3612,3603,3605
3604,3608,3601,3604
3614,3631,3605,3625
3626,3628,3614,3622
3622,3625,3617,3619
3619,3620,3616,3616
3617,3625,3609,3624
3628,3644,3625,3637
3637,3644,3635,3638
3638,3643,3636,3642
3642,3658,3642,3657
3658,3665,3648,3649
3649,3653,3643,3648
3648,3648,3637,3643
3643,3651,3640,3642
3642,3647,3642,3644
3644,3645,3636,3641
3640,3656,3636,3653
3652,3658,3649,3656
3657,3666,3654,3665
3665,3671,3662,3665
3665,3667,3655,3660
3663,3669,3654,3654
3655,3662,3653,3661
3662,3664,3658,3659
3659,3662,3656,3662
3661,3666,3659,3660
3663,3680,3663,3677
3677,3685,3673,3674
3674,3675,3669,3675
3676,3683,3676,3681
3681,3691,3677,3688
3688,3695,3682,3685
3685,3691,3684,3690
3690,3691,3685,3688
3688,3694,3687,3691
3691,3703,3691,3703
3705,3717,3702,3714
3713,3717,3710,3716
3716,3716,3711,3711
3712,3721,3711,3717
3717,3720,3705,3708
3712,3712,3699,3703
3703,3704,3697,3698
3698,3702,3694,3699
3699,3702,3698,3700
3701,3707,3689,3690
3690,3690,3680,3684
3684,3692,3683,3691
3691,3692,3685,3686
3686,3694,3686,3693
3693,3697,3685,3696
3699,3719,3698,3717
3717,3720,3710,3714
3714,3716,3712,3713
3713,3714,3703,3708
3707,3720,3706,3718
3721,3731,3711,3714
3714,3715,3705,3710
3710,3716,3709,3716
3716,3718,3712,3713
3713,3720,3711,3714
3715,3715,3692,3698
3699,3708,3697,3708
3707,3714,3706,3713
3712,3728,3712,3728
3728,3738,3718,3736
3743,3745,3729,3737
3737,3738,3732,3733
3732,3736,3730,3734
3735,3739,3728,3732
3731,3737,3725,3728
3728,3728,3687,3696
3696,3698,3690,3695
3695,3699,3693,3695
3696,3696,3679,3684
3685,3688,3667,3680
3683,3697,3679,3694
3694,3698,3685,3687
3687,3688,3675,3677
3678,3682,3674,3678
3678,3685,3673,3676
3679,3689,3672,3677
3677,3682,3676,3677
3677,3684,3676,3681
3681,3691,3680,3690
3690,3693,3669,3670
3661,3669,3652,3656
3656,3666,3655,3661
3660,3664,3658,3663
3663,3669,3660,3667
3668,3670,3659,3664
3671,3678,3669,3672
3672,3673,3664,3668
3668,3669,3661,3665
3665,3665,3657,3661
3661,3664,3651,3659
3659,3669,3654,3664
3664,3672,3663,3670
3670,3671,3666,3669
3669,3669,3658,3661
3660,3662,3636,3638
3626,3632,3621,3621
3621,3632,3620,3630
3630,3633,3626,3629
3629,3630,3625,3629
3628,3629,3613,3621
3618,3636,3618,3631
3631,3642,3631,3640
3640,3640,3635,3636
3636,3636,3627,3629
3629,3639,3625,3638
3646,3649,3634,3635
3635,3636,3620,3626
3626,3627,3618,3623
3623,3625,3616,3621
3621,3624,3604,3615
3613,3616,3596,3603
3603,3621,3603,3617
3617,3619,3613,3618
3618,3620,3606,3618
3617,3623,3612,3617
3618,3632,3616,3628
3628,3629,3618,3619
3620,3621,3610,3612
3613,3623,3613,3622
3622,3635,3619,3626
3624,3641,3624,3632
3631,3632,3622,3625
3625,3630,3623,3627
3627,3628,3607,3613
3613,3615,3586,3590
3589,3596,3582,3592
3592,3594,3587,3587
3587,3602,3580,3596
3595,3603,3591,3596
3595,3610,3588,3588
3587,3606,3585,3599
3599,3607,3597,3607
3607,3612,3605,3609
3609,3609,3599,3602
3601,3612,3597,3611
3607,3609,3577,3579
3579,3582,3571,3571
3571,3574,3561,3562
3562,3567,3553,3563
3563,3571,3561,3565
3559,3561,3545,3556
3555,3564,3553,3559
3559,3560,3556,3557
3557,3559,3547,3552
3552,3552,3539,3541
3543,3545,3505,3506
3506,3513,3496,3507
3507,3515,3501,3503
3502,3504,3492,3496
3496,3499,3489,3492
3483,3506,3476,3499
3499,3500,3481,3486
3486,3487,3476,3478
3480,3489,3479,3488
3488,3496,3483,3495
3492,3513,3483,3503
3503,3510,3499,3510
3510,3512,3505,3508
3506,3511,3495,3495
3495,3497,3479,3483
3479,3488,3469,3481
3480,3488,3474,3478
3479,3484,3477,3482
3481,3521,3480,3512
3512,3521,3507,3516
3509,3517,3500,3505
3504,3508,3489,3494
3494,3495,3477,3482
3482,3491,3479,3485
3485,3490,3481,3487
3488,3504,3482,3503
3503,3510,3497,3503
3503,3512,3496,3511
3508,3515,3508,3510
3510,3519,3504,3517
3515,3530,3508,3523
3523,3525,3509,3509
3509,3515,3506,3509
3510,3522,3505,3516
3517,3523,3510,3522
3526,3532,3507,3510
3510,3524,3509,3520
3520,3522,3512,3515
3515,3528,3514,3519
3519,3525,3500,3508
3503,3503,3480,3480
3480,3493,3478,3493
3492,3493,3485,3490
3489,3497,3485,3496
3497,3498,3486,3494
3487,3502,3471,3480
3481,3489,3478,3482
3482,3496,3478,3490
3487,3489,3480,3487
3487,3491,3474,3475
3462,3469,3438,3448
3448,3450,3435,3438
3438,3441,3434,3437
3439,3440,3431,3436
3437,3440,3433,3434
3430,3442,3427,3437
3437,3462,3436,3457
3457,3458,3449,3450
3451,3455,3441,3442
3442,3451,3436,3449
3452,3457,3445,3447
3447,3456,3445,3451
3451,3453,3448,3453
3453,3460,3452,3456
3456,3490,3455,3488
3479,3483,3470,3480
3479,3494,3478,3493
3493,3503,3492,3502
3500,3504,3493,3498
3498,3513,3495,3513
3502,3504,3486,3493
3493,3500,3492,3493
3494,3495,3489,3491
3491,3498,3491,3494
3494,3503,3488,3501
3492,3494,3469,3479
3479,3490,3478,3485
3485,3487,3480,3481
3480,3480,3466,3467
