,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,id_count,tran_type0,tran_type1,tran_type2
6415,383925,0,10766,10767,1,0,31.7,31.7,1,09:34:54,09:34:54,650,350,1000,500.0,1000,6000,2,,"普通挂卖,",
6416,384191,0,10768,10768,-1,0,31.7,31.7,1,09:34:54,09:34:54,400,400,400,400.0,400,3400,1,,"普通挂卖,",
6417,384843,0,10769,10769,-1,0,31.7,31.7,1,09:34:54,09:34:54,1100,1100,1100,1100.0,1100,3400,1,,"普通挂卖,",
6418,384943,0,10770,10770,-1,0,31.7,31.7,1,09:34:54,09:34:54,100,100,100,100.0,100,3400,1,,"普通挂卖,",
6419,385686,0,10771,10773,1,0,31.7,31.7,1,09:34:54,09:34:54,6200,1450,10000,3333.33,10000,6200,3,,"普通挂卖,",
6420,385726,0,10774,10774,-1,0,31.7,31.7,1,09:34:54,09:34:54,400,400,400,400.0,400,4900,1,,"普通挂卖,",
6421,386112,0,10775,10775,-1,0,31.7,31.7,1,09:34:54,09:34:54,500,500,500,500.0,500,4900,1,,"普通挂卖,",
6422,386378,0,10776,10776,-1,0,31.7,31.7,1,09:34:54,09:34:54,1000,1000,1000,1000.0,1000,4900,1,,"普通挂卖,",
6423,386703,0,10777,10778,1,0,31.7,31.7,1,09:34:54,09:34:54,2250,650,2900,1450.0,2900,4900,2,,"普通挂卖,",
6424,386705,0,10779,10779,-1,0,31.7,31.7,1,09:34:54,09:34:54,300,300,300,300.0,300,4900,1,,"普通挂卖,",
6425,387002,0,10780,10781,1,0,31.7,31.7,1,09:34:54,09:34:54,2350,650,3000,1500.0,3000,6800,2,,"普通挂卖,",
6426,387008,0,10782,10782,-1,0,31.7,31.7,1,09:34:54,09:34:54,100,100,100,100.0,100,6800,1,,"普通挂卖,",
6427,387395,0,10783,10783,-1,0,31.7,31.7,1,09:34:54,09:34:54,700,700,700,700.0,700,6800,1,,"普通挂卖,",
6428,387526,0,10784,10784,-1,0,31.7,31.7,1,09:34:54,09:34:54,100,100,100,100.0,100,6800,1,,"普通挂卖,",
6429,388072,0,10785,10785,-1,0,31.7,31.7,1,09:34:54,09:34:54,300,300,300,300.0,300,6800,1,,"普通挂卖,",
6430,388621,0,10786,10786,-1,0,31.7,31.7,1,09:34:54,09:34:54,100,100,100,100.0,100,6800,1,,"普通挂卖,",
6431,389130,0,10787,10787,-1,0,31.7,31.7,1,09:34:54,09:34:54,1200,1200,1200,1200.0,1200,6800,1,,"普通挂卖,",
6432,389219,0,10788,10788,-1,0,31.7,31.7,1,09:34:54,09:34:54,700,700,700,700.0,700,6800,1,,"普通挂卖,",
6433,390419,0,10789,10789,-1,0,31.7,31.7,1,09:34:54,09:34:54,200,200,200,200.0,200,6800,1,,"普通挂卖,",
6434,390644,0,10790,10790,-1,0,31.7,31.7,1,09:34:54,09:34:54,600,600,600,600.0,600,6800,1,,"普通挂卖,",
6435,391231,0,10791,10791,-1,0,31.7,31.7,1,09:34:54,09:34:54,1000,1000,1000,1000.0,1000,6800,1,,"普通挂卖,",
6436,391862,0,10792,10792,-1,0,31.7,31.7,1,09:34:54,09:34:54,100,100,100,100.0,100,6800,1,,"普通挂卖,",
6437,392486,0,10793,10793,-1,0,31.7,31.7,1,09:34:54,09:34:54,200,200,200,200.0,200,6800,1,,"普通挂卖,",
6438,392719,0,10794,10794,-1,0,31.7,31.7,1,09:34:54,09:34:54,500,500,500,500.0,500,6800,1,,"普通挂卖,",
6439,392901,0,10795,10917,1,1,31.7,31.7,1,09:34:54,09:35:01,7800,350,15600,3900.0,15600,44000,4,,"普通挂卖,",
6440,394477,0,10798,10847,1,1,31.66,31.66,1,09:34:54,09:34:59,3200,100,4000,1000.0,4000,13300,4,,"普通挂卖,","推动追卖,"
6441,394656,0,10800,10806,1,0,31.46,31.46,1,09:34:55,09:34:56,1600,100,3300,471.43,3300,1900,7,,"普通挂卖,","推动追卖,"
6442,394728,0,10807,10809,1,0,31.5,31.5,1,09:34:56,09:34:56,36000,1600,50000,16666.67,50000,67900,3,,"普通挂卖,",
6443,394576,0,10810,10810,-1,0,31.57,31.57,1,09:34:56,09:34:56,600,600,600,600.0,600,67900,1,,"普通挂卖,",
6444,395057,0,10811,10811,-1,0,31.58,31.58,1,09:34:56,09:34:56,500,500,500,500.0,500,67900,1,,"普通挂卖,",
6445,394815,0,10812,10812,-1,0,31.6,31.6,1,09:34:56,09:34:56,4000,4000,4000,4000.0,4000,67900,1,,"普通挂卖,",
6446,395670,0,10813,10813,-1,0,31.6,31.6,1,09:34:56,09:34:56,200,200,200,200.0,200,67900,1,,"普通挂卖,",
6447,394628,0,10814,10816,-1,1,31.65,31.65,1,09:34:56,09:34:57,300,200,500,250.0,500,1000,2,,"普通挂卖,",
6448,395815,0,10815,10815,-1,0,31.6,31.6,1,09:34:57,09:34:57,1000,1000,1000,1000.0,1000,67900,1,,,"推动追卖,"
6449,394677,0,10817,10817,-1,0,31.65,31.65,1,09:34:57,09:34:57,500,500,500,500.0,500,1000,1,,"普通挂卖,",
6450,395217,0,10818,10838,1,1,31.65,31.65,1,09:34:57,09:34:58,1000,100,5000,454.55,5000,1000,11,,"普通挂卖,",
6451,395990,0,10820,10820,-1,0,31.6,31.6,1,09:34:57,09:34:57,1500,1500,1500,1500.0,1500,67900,1,,,"推动追卖,"
6452,396347,0,10825,10825,-1,0,31.6,31.6,1,09:34:57,09:34:57,500,500,500,500.0,500,67900,1,,,"推动追卖,"
6453,396404,0,10826,10826,-1,0,31.6,31.6,1,09:34:57,09:34:57,1000,1000,1000,1000.0,1000,67900,1,,"普通挂卖,",
6454,396535,0,10827,10827,-1,0,31.6,31.6,1,09:34:57,09:34:57,200,200,200,200.0,200,67900,1,,"普通挂卖,",
6455,396561,0,10828,10828,-1,0,31.6,31.6,1,09:34:58,09:34:58,1000,1000,1000,1000.0,1000,67900,1,,"普通挂卖,",
6456,396581,0,10829,10829,-1,0,31.6,31.6,1,09:34:58,09:34:58,200,200,200,200.0,200,67900,1,,"普通挂卖,",
6457,396595,0,10831,10831,-1,0,31.6,31.6,1,09:34:58,09:34:58,100,100,100,100.0,100,67900,1,,,"推动追卖,"
6458,396629,0,10832,10832,-1,0,31.6,31.6,1,09:34:58,09:34:58,500,500,500,500.0,500,67900,1,,"普通挂卖,",
6459,396747,0,10834,10834,-1,0,31.6,31.6,1,09:34:58,09:34:58,2000,2000,2000,2000.0,2000,67900,1,,,"推动追卖,"
6460,396832,0,10837,10837,-1,0,31.6,31.6,1,09:34:58,09:34:58,900,900,900,900.0,900,67900,1,,,"推动追卖,"
6461,395540,0,10839,10845,1,1,31.65,31.65,1,09:34:58,09:34:59,1000,100,2000,666.67,2000,1000,3,,"普通挂卖,",
6462,396964,0,10841,10842,1,0,31.6,31.61,1,09:34:58,09:34:58,7700,100,7800,3900.0,7800,67900,2,,,"推动追卖,"
6463,397059,0,10843,10843,-1,0,31.6,31.6,1,09:34:58,09:34:58,1000,1000,1000,1000.0,1000,67900,1,,"普通挂卖,",
6464,397104,0,10844,10844,-1,0,31.6,31.6,1,09:34:59,09:34:59,500,500,500,500.0,500,67900,1,,"普通挂卖,",
6465,394590,0,10848,10848,-1,0,31.66,31.66,1,09:34:59,09:34:59,800,800,800,800.0,800,13300,1,,"普通挂卖,",
6466,394625,0,10849,10849,-1,0,31.66,31.66,1,09:34:59,09:34:59,100,100,100,100.0,100,13300,1,,"普通挂卖,",
6467,394767,0,10850,10856,1,1,31.66,31.66,1,09:34:59,09:34:59,9200,5000,22600,7533.33,22600,28500,3,,"普通挂卖,",
6468,397198,0,10851,10851,-1,0,31.6,31.6,1,09:34:59,09:34:59,2600,2600,2600,2600.0,2600,175500,1,,,"推动追卖,"
6469,397230,0,10852,10852,-1,0,31.6,31.6,1,09:34:59,09:34:59,5000,5000,5000,5000.0,5000,175500,1,,"普通挂卖,",
6470,397251,0,10853,10853,-1,0,31.6,31.6,1,09:34:59,09:34:59,400,400,400,400.0,400,175500,1,,"普通挂卖,",
6471,397253,0,10854,10854,-1,0,31.6,31.6,1,09:34:59,09:34:59,500,500,500,500.0,500,175500,1,,"普通挂卖,",
6472,394882,0,10857,10857,-1,0,31.66,31.66,1,09:34:59,09:34:59,1000,1000,1000,1000.0,1000,28500,1,,"普通挂卖,",
6473,395188,0,10858,10858,-1,0,31.66,31.66,1,09:34:59,09:34:59,300,300,300,300.0,300,28500,1,,"普通挂卖,",
6474,395420,0,10859,10859,-1,0,31.66,31.66,1,09:34:59,09:34:59,200,200,200,200.0,200,28500,1,,"普通挂卖,",
6475,395558,0,10860,10860,-1,0,31.66,31.66,1,09:34:59,09:34:59,1000,1000,1000,1000.0,1000,28500,1,,"普通挂卖,",
6476,396287,0,10861,10861,-1,0,31.66,31.66,1,09:34:59,09:34:59,300,300,300,300.0,300,28500,1,,"普通挂卖,",
6477,396329,0,10862,10862,-1,0,31.66,31.66,1,09:34:59,09:34:59,700,700,700,700.0,700,28500,1,,"普通挂卖,",
6478,396334,0,10863,10863,-1,0,31.66,31.66,1,09:34:59,09:34:59,200,200,200,200.0,200,28500,1,,"普通挂卖,",
6479,396355,0,10864,10864,-1,0,31.66,31.66,1,09:34:59,09:34:59,1000,1000,1000,1000.0,1000,28500,1,,"普通挂卖,",
6480,396453,0,10865,10865,-1,0,31.66,31.66,1,09:34:59,09:34:59,100,100,100,100.0,100,28500,1,,"普通挂卖,",
6481,396584,0,10866,10866,-1,0,31.66,31.66,1,09:34:59,09:34:59,2000,2000,2000,2000.0,2000,28500,1,,"普通挂卖,",
6482,397018,0,10867,10867,-1,0,31.66,31.66,1,09:34:59,09:34:59,500,500,500,500.0,500,28500,1,,"普通挂卖,",
6483,397026,0,10868,10868,-1,0,31.66,31.66,1,09:34:59,09:34:59,500,500,500,500.0,500,28500,1,,"普通挂卖,",
6484,397174,0,10869,10869,-1,0,31.66,31.66,1,09:34:59,09:34:59,2000,2000,2000,2000.0,2000,28500,1,,"普通挂卖,",
6485,394610,0,10870,10881,1,1,31.67,31.67,1,09:34:59,09:35:00,10300,200,19200,4800.0,19200,41900,4,,"普通挂卖,",
6486,397439,0,10871,10872,1,0,31.66,31.66,1,09:34:59,09:34:59,600,300,900,450.0,900,1900,2,,"普通挂卖,","推动追卖,"
6487,397476,0,10873,10873,-1,0,31.66,31.66,1,09:34:59,09:34:59,1200,1200,1200,1200.0,1200,1900,1,,"普通挂卖,",
6488,397523,0,10874,10876,1,0,31.66,31.66,1,09:34:59,09:35:00,100,100,300,100.0,300,3000,3,,"普通挂卖,",
6489,397612,0,10877,10877,-1,0,31.66,31.66,1,09:35:00,09:35:00,500,500,500,500.0,500,3000,1,,"普通挂卖,",
6490,398014,0,10880,10880,-1,0,31.6,31.6,1,09:35:00,09:35:00,500,500,500,500.0,500,175500,1,,,"推动追卖,"
6491,394698,0,10882,10882,-1,0,31.67,31.67,1,09:35:00,09:35:00,100,100,100,100.0,100,41900,1,,"普通挂卖,",
6492,395273,0,10883,10883,-1,0,31.67,31.67,1,09:35:00,09:35:00,2000,2000,2000,2000.0,2000,41900,1,,"普通挂卖,",
6493,396063,0,10884,10884,-1,0,31.67,31.67,1,09:35:00,09:35:00,11800,11800,11800,11800.0,11800,41900,1,,"普通挂卖,",
6494,396079,0,10885,10885,-1,0,31.67,31.67,1,09:35:00,09:35:00,1000,1000,1000,1000.0,1000,41900,1,,"普通挂卖,",
6495,396457,0,10886,10886,-1,0,31.67,31.67,1,09:35:00,09:35:00,800,800,800,800.0,800,41900,1,,"普通挂卖,",
6496,397128,0,10887,10887,-1,0,31.67,31.67,1,09:35:00,09:35:00,9000,9000,9000,9000.0,9000,41900,1,,"普通挂卖,",
6497,397447,0,10888,10888,-1,0,31.67,31.67,1,09:35:00,09:35:00,1500,1500,1500,1500.0,1500,41900,1,,"普通挂卖,",
6498,397542,0,10889,10889,-1,0,31.67,31.67,1,09:35:00,09:35:00,4000,4000,4000,4000.0,4000,41900,1,,"普通挂卖,",
6499,397747,0,10890,10890,-1,0,31.67,31.67,1,09:35:00,09:35:00,1500,1500,1500,1500.0,1500,41900,1,,"普通挂卖,",
6500,398099,0,10891,10891,-1,0,31.67,31.67,1,09:35:00,09:35:00,400,400,400,400.0,400,41900,1,,"普通挂卖,",
6501,394511,0,10892,10892,-1,0,31.68,31.68,1,09:35:00,09:35:00,200,200,200,200.0,200,1000,1,,"普通挂卖,",
6502,394688,0,10893,10899,1,1,31.68,31.68,1,09:35:00,09:35:00,1000,200,3000,750.0,3000,1500,4,,"普通挂卖,",
6503,398156,0,10894,10894,-1,0,31.67,31.67,1,09:35:00,09:35:00,100,100,100,100.0,100,50000,1,,,"推动追卖,"
6504,398239,0,10895,10895,-1,0,31.67,31.67,1,09:35:00,09:35:00,1000,1000,1000,1000.0,1000,50000,1,,"普通挂卖,",
6505,398526,0,10898,10898,-1,0,31.67,31.67,1,09:35:00,09:35:00,500,500,500,500.0,500,50000,1,,,"推动追卖,"
6506,395750,0,10900,10900,-1,0,31.68,31.68,1,09:35:00,09:35:00,500,500,500,500.0,500,1500,1,,"普通挂卖,",
6507,396414,0,10901,10901,-1,0,31.68,31.68,1,09:35:00,09:35:00,100,100,100,100.0,100,1500,1,,"普通挂卖,",
6508,397090,0,10902,10909,1,1,31.68,31.68,1,09:35:00,09:35:01,800,100,2000,400.0,2000,44000,5,,"普通挂卖,",
6509,398689,0,10904,10904,-1,0,31.67,31.67,1,09:35:01,09:35:01,300,300,300,300.0,300,50000,1,,,"推动追卖,"
6510,398784,0,10905,10905,-1,0,31.67,31.67,1,09:35:01,09:35:01,200,200,200,200.0,200,50000,1,,"普通挂卖,",
6511,398909,0,10908,10908,-1,0,31.67,31.67,1,09:35:01,09:35:01,300,300,300,300.0,300,50000,1,,,"推动追卖,"
6512,397101,0,10910,10910,-1,0,31.68,31.68,1,09:35:01,09:35:01,300,300,300,300.0,300,44000,1,,"普通挂卖,",
6513,397140,0,10911,10911,-1,0,31.68,31.68,1,09:35:01,09:35:01,2300,2300,2300,2300.0,2300,44000,1,,"普通挂卖,",
6514,397524,0,10912,10912,-1,0,31.68,31.68,1,09:35:01,09:35:01,5000,5000,5000,5000.0,5000,44000,1,,"普通挂卖,",
6515,398162,0,10913,10913,-1,0,31.68,31.68,1,09:35:01,09:35:01,100,100,100,100.0,100,44000,1,,"普通挂卖,",
6516,398233,0,10914,10914,-1,0,31.68,31.68,1,09:35:01,09:35:01,1000,1000,1000,1000.0,1000,44000,1,,"普通挂卖,",
6517,398272,0,10915,10915,-1,0,31.68,31.68,1,09:35:01,09:35:01,1400,1400,1400,1400.0,1400,44000,1,,"普通挂卖,",
6518,396577,0,10916,10916,-1,0,31.69,31.69,1,09:35:01,09:35:01,500,500,500,500.0,500,44000,1,,"普通挂卖,",
6519,393126,0,10918,10918,-1,0,31.7,31.7,1,09:35:01,09:35:01,200,200,200,200.0,200,44000,1,,"普通挂卖,",
6520,393400,0,10919,10919,-1,0,31.7,31.7,1,09:35:01,09:35:01,1000,1000,1000,1000.0,1000,44000,1,,"普通挂卖,",
6521,394365,0,10920,10920,-1,0,31.7,31.7,1,09:35:01,09:35:01,1500,1500,1500,1500.0,1500,44000,1,,"普通挂卖,",
6522,394563,0,10921,10921,-1,0,31.7,31.7,1,09:35:01,09:35:01,400,400,400,400.0,400,44000,1,,"普通挂卖,",
6523,394577,0,10922,10922,-1,0,31.7,31.7,1,09:35:01,09:35:01,300,300,300,300.0,300,44000,1,,"普通挂卖,",
6524,394700,0,10923,10923,-1,0,31.7,31.7,1,09:35:01,09:35:01,200,200,200,200.0,200,44000,1,,"普通挂卖,",
6525,394776,0,10924,10924,-1,0,31.7,31.7,1,09:35:01,09:35:01,2900,2900,2900,2900.0,2900,44000,1,,"普通挂卖,",
6526,395208,0,10925,10925,-1,0,31.7,31.7,1,09:35:01,09:35:01,3500,3500,3500,3500.0,3500,44000,1,,"普通挂卖,",
6527,395525,0,10926,10926,-1,0,31.7,31.7,1,09:35:01,09:35:01,300,300,300,300.0,300,44000,1,,"普通挂卖,",
6528,396254,0,10927,10927,-1,0,31.7,31.7,1,09:35:01,09:35:01,1000,1000,1000,1000.0,1000,44000,1,,"普通挂卖,",
6529,397081,0,10928,10928,-1,0,31.7,31.7,1,09:35:01,09:35:01,1300,1300,1300,1300.0,1300,44000,1,,"普通挂卖,",
6530,398942,0,10929,10929,-1,0,31.7,31.7,1,09:35:01,09:35:01,200,200,200,200.0,200,44000,1,,"普通挂卖,",
6531,394891,0,10930,10930,-1,0,31.71,31.71,1,09:35:01,09:35:01,300,300,300,300.0,300,44000,1,,"普通挂卖,",
6532,397401,0,10931,10931,-1,0,31.71,31.71,1,09:35:01,09:35:01,500,500,500,500.0,500,44000,1,,"普通挂卖,",
6533,375905,0,10932,10932,-1,0,31.72,31.72,1,09:35:01,09:35:01,200,200,200,200.0,200,44000,1,,"普通挂卖,",
6534,382030,0,10933,10948,-1,1,31.72,31.72,1,09:35:01,09:35:04,11750,3050,14800,7400.0,14800,44000,2,,"普通挂卖,",
6535,398970,0,10934,10937,-1,1,31.68,31.68,1,09:35:01,09:35:02,1400,600,2000,1000.0,2000,13300,2,,"普通挂卖,","推动追卖,"
6536,399053,0,10935,10935,-1,0,31.67,31.67,1,09:35:01,09:35:01,600,600,600,600.0,600,50000,1,,,"推动追卖,"
6537,399207,0,10936,10936,-1,0,31.67,31.67,1,09:35:02,09:35:02,500,500,500,500.0,500,50000,1,,"普通挂卖,",
6538,399234,0,10938,10938,-1,0,31.69,31.69,1,09:35:02,09:35:02,200,200,200,200.0,200,13300,1,,"普通挂卖,",
6539,399331,0,10939,10939,-1,0,31.69,31.69,1,09:35:02,09:35:02,4000,4000,4000,4000.0,4000,13300,1,,"普通挂卖,",
6540,399645,0,10940,10940,-1,0,31.69,31.69,1,09:35:02,09:35:02,1000,1000,1000,1000.0,1000,13300,1,,"普通挂卖,",
6541,399908,0,10941,10941,-1,0,31.69,31.69,1,09:35:02,09:35:02,500,500,500,500.0,500,13300,1,,"普通挂卖,",
6542,400260,0,10942,10942,-1,0,31.69,31.69,1,09:35:03,09:35:03,200,200,200,200.0,200,13300,1,,"普通挂卖,",
6543,400348,0,10943,10943,-1,0,31.69,31.69,1,09:35:03,09:35:03,100,100,100,100.0,100,13300,1,,"普通挂卖,",
6544,400368,0,10944,10944,-1,0,31.69,31.69,1,09:35:03,09:35:03,2100,2100,2100,2100.0,2100,13300,1,,"普通挂卖,",
6545,400420,0,10945,10945,-1,0,31.69,31.69,1,09:35:03,09:35:03,300,300,300,300.0,300,13300,1,,"普通挂卖,",
6546,398986,0,10946,10946,-1,0,31.7,31.7,1,09:35:03,09:35:03,100,100,100,100.0,100,100,1,,"普通挂卖,",
6547,399223,0,10947,10947,-1,0,31.7,31.7,1,09:35:04,09:35:04,2000,2000,2000,2000.0,2000,15400,1,,"普通挂卖,",
6548,383174,0,10949,10949,-1,0,31.72,31.72,1,09:35:04,09:35:04,1000,1000,1000,1000.0,1000,15400,1,,"普通挂卖,",
6549,383688,0,10950,10950,-1,0,31.72,31.72,1,09:35:04,09:35:04,100,100,100,100.0,100,15400,1,,"普通挂卖,",
6550,384318,0,10951,10951,-1,0,31.72,31.72,1,09:35:04,09:35:04,300,300,300,300.0,300,15400,1,,"普通挂卖,",
6551,385699,0,10952,10952,-1,0,31.72,31.72,1,09:35:04,09:35:04,100,100,100,100.0,100,15400,1,,"普通挂卖,",
6552,385737,0,10953,10953,-1,0,31.72,31.72,1,09:35:04,09:35:04,400,400,400,400.0,400,15400,1,,"普通挂卖,",
6553,387352,0,10954,10954,-1,0,31.72,31.72,1,09:35:04,09:35:04,100,100,100,100.0,100,15400,1,,"普通挂卖,",
6554,387626,0,10955,10955,-1,0,31.72,31.72,1,09:35:04,09:35:04,200,200,200,200.0,200,15400,1,,"普通挂卖,",
6555,388107,0,10956,10956,-1,0,31.72,31.72,1,09:35:04,09:35:04,200,200,200,200.0,200,15400,1,,"普通挂卖,",
6556,388563,0,10957,10957,-1,0,31.72,31.72,1,09:35:04,09:35:04,200,200,200,200.0,200,15400,1,,"普通挂卖,",
6557,397208,0,10958,10958,-1,0,31.72,31.72,1,09:35:04,09:35:04,200,200,200,200.0,200,15400,1,,"普通挂卖,",
6558,400408,0,10959,10959,-1,0,31.72,31.72,1,09:35:04,09:35:04,1200,1200,1200,1200.0,1200,15400,1,,"普通挂卖,",
6559,375260,0,10960,10960,-1,0,31.73,31.73,1,09:35:04,09:35:04,100,100,100,100.0,100,15400,1,,"普通挂卖,",
6560,375943,0,10961,10961,-1,0,31.73,31.73,1,09:35:04,09:35:04,500,500,500,500.0,500,15400,1,,"普通挂卖,",
6561,376401,0,10962,10973,1,1,31.73,31.73,1,09:35:04,09:35:04,6200,100,20000,3333.33,20000,15400,6,,"普通挂卖,",
6562,400704,0,10963,10963,-1,0,31.69,31.69,1,09:35:04,09:35:04,900,900,900,900.0,900,13300,1,,,"推动追卖,"
6563,400706,0,10964,10964,-1,0,31.69,31.69,1,09:35:04,09:35:04,500,500,500,500.0,500,13300,1,,"普通挂卖,",
6564,400736,0,10966,10966,-1,0,31.69,31.69,1,09:35:04,09:35:04,200,200,200,200.0,200,13300,1,,,"推动追卖,"
6565,400820,0,10969,10971,1,0,31.67,31.69,1,09:35:04,09:35:04,7100,500,9500,3166.67,9500,50000,3,,"普通挂卖,","推动追卖,"
6566,377715,0,10974,10974,-1,0,31.73,31.73,1,09:35:04,09:35:04,100,100,100,100.0,100,4000,1,,"普通挂卖,",
6567,378234,0,10975,10975,-1,0,31.73,31.73,1,09:35:04,09:35:04,500,500,500,500.0,500,4000,1,,"普通挂卖,",
6568,380145,0,10976,10976,-1,0,31.73,31.73,1,09:35:04,09:35:04,300,300,300,300.0,300,4000,1,,"普通挂卖,",
6569,383619,0,10977,10977,-1,0,31.73,31.73,1,09:35:04,09:35:04,200,200,200,200.0,200,4000,1,,"普通挂卖,",
6570,386829,0,10978,11003,-1,1,31.73,31.73,1,09:35:04,09:35:04,350,50,400,200.0,400,50000,2,,"普通挂卖,",
6571,400928,0,10979,10980,1,0,31.67,31.7,1,09:35:04,09:35:04,300,100,400,200.0,400,50000,2,,,"推动追卖,"
6572,400980,0,10981,10984,1,0,31.67,31.67,1,09:35:04,09:35:04,5900,300,7800,1950.0,7800,50000,4,,"普通挂卖,",
6573,400993,0,10985,10985,-1,0,31.67,31.67,1,09:35:04,09:35:04,2000,2000,2000,2000.0,2000,34700,1,,"普通挂卖,",
6574,400997,0,10986,10986,-1,0,31.67,31.67,1,09:35:04,09:35:04,100,100,100,100.0,100,34700,1,,"普通挂卖,",
6575,401125,0,10987,10988,1,0,31.68,31.7,1,09:35:04,09:35:04,1000,200,1200,600.0,1200,5100,2,,"普通挂卖,","推动追卖,"
6576,401150,0,10989,10989,-1,0,31.68,31.68,1,09:35:04,09:35:04,2000,2000,2000,2000.0,2000,5100,1,,"普通挂卖,",
6577,401152,0,10990,11002,1,0,31.6,31.68,1,09:35:04,09:35:04,39600,100,105900,8146.15,105900,175500,13,,"普通挂卖,","推动追卖,"
6578,389148,0,11004,11004,-1,0,31.73,31.73,1,09:35:04,09:35:04,1000,1000,1000,1000.0,1000,50000,1,,"普通挂卖,",
6579,395369,0,11005,11005,-1,0,31.73,31.73,1,09:35:04,09:35:04,300,300,300,300.0,300,50000,1,,"普通挂卖,",
6580,398480,0,11006,11006,-1,0,31.73,31.73,1,09:35:04,09:35:04,500,500,500,500.0,500,50000,1,,"普通挂卖,",
6581,401174,0,11007,11007,-1,0,31.73,31.73,1,09:35:05,09:35:05,13200,13200,13200,13200.0,13200,50000,1,,"普通挂卖,",
6582,382351,0,11008,11016,-1,1,31.74,31.74,1,09:35:05,09:35:05,200,100,300,150.0,300,5100,2,,"普通挂卖,",
6583,401239,0,11009,11009,-1,0,31.73,31.73,1,09:35:05,09:35:05,500,500,500,500.0,500,50000,1,,,"推动追卖,"
6584,401261,0,11010,11010,-1,0,31.73,31.73,1,09:35:05,09:35:05,3300,3300,3300,3300.0,3300,50000,1,,"普通挂卖,",
6585,401284,0,11011,11011,-1,0,31.73,31.73,1,09:35:05,09:35:05,100,100,100,100.0,100,50000,1,,"普通挂卖,",
6586,401296,0,11012,11012,-1,0,31.73,31.73,1,09:35:05,09:35:05,200,200,200,200.0,200,50000,1,,"普通挂卖,",
6587,401353,0,11013,11013,-1,0,31.73,31.73,1,09:35:05,09:35:05,900,900,900,900.0,900,50000,1,,"普通挂卖,",
6588,401436,0,11014,11014,-1,0,31.73,31.73,1,09:35:05,09:35:05,1000,1000,1000,1000.0,1000,50000,1,,"普通挂卖,",
6589,401464,0,11015,11015,-1,0,31.73,31.73,1,09:35:05,09:35:05,500,500,500,500.0,500,50000,1,,"普通挂卖,",
6590,382446,0,11017,11017,-1,0,31.74,31.74,1,09:35:05,09:35:05,400,400,400,400.0,400,5100,1,,"普通挂卖,",
6591,377487,0,11018,11018,-1,0,31.75,31.75,1,09:35:05,09:35:05,500,500,500,500.0,500,5100,1,,"普通挂卖,",
6592,382984,0,11019,11019,-1,0,31.75,31.75,1,09:35:05,09:35:05,2100,2100,2100,2100.0,2100,5100,1,,"普通挂卖,",
6593,384043,0,11020,11020,-1,0,31.75,31.75,1,09:35:05,09:35:05,1000,1000,1000,1000.0,1000,5100,1,,"普通挂卖,",
6594,384195,0,11021,11021,-1,0,31.75,31.75,1,09:35:05,09:35:05,600,600,600,600.0,600,5100,1,,"普通挂卖,",
6595,386386,0,11022,11023,1,0,31.75,31.75,1,09:35:05,09:35:05,600,400,1000,500.0,1000,5100,2,,"普通挂卖,",
6596,386617,0,11024,11024,-1,0,31.75,31.75,1,09:35:05,09:35:05,100,100,100,100.0,100,700,1,,"普通挂卖,",
6597,401644,0,11025,11025,-1,0,31.73,31.73,1,09:35:05,09:35:05,300,300,300,300.0,300,50000,1,,,"推动追卖,"
6598,387449,0,11026,11026,-1,0,31.75,31.75,1,09:35:05,09:35:05,900,900,900,900.0,900,10000,1,,"普通挂卖,",
6599,389256,0,11027,11027,-1,0,31.75,31.75,1,09:35:05,09:35:05,1000,1000,1000,1000.0,1000,10000,1,,"普通挂卖,",
6600,392630,0,11028,11028,-1,0,31.75,31.75,1,09:35:05,09:35:05,100,100,100,100.0,100,10000,1,,"普通挂卖,",
6601,396343,0,11029,11029,-1,0,31.75,31.75,1,09:35:05,09:35:05,100,100,100,100.0,100,10000,1,,"普通挂卖,",
6602,400515,0,11030,11030,-1,0,31.75,31.75,1,09:35:05,09:35:05,600,600,600,600.0,600,10000,1,,"普通挂卖,",
6603,375948,0,11031,11031,-1,0,31.76,31.76,1,09:35:05,09:35:05,100,100,100,100.0,100,10000,1,,"普通挂卖,",
6604,385777,0,11032,11032,-1,0,31.76,31.76,1,09:35:05,09:35:05,1000,1000,1000,1000.0,1000,10000,1,,"普通挂卖,",
6605,391097,0,11033,11040,-1,1,31.76,31.76,1,09:35:05,09:35:06,6200,400,7100,2366.67,7100,10000,3,,"普通挂卖,",
6606,401783,0,11034,11034,-1,0,31.73,31.73,1,09:35:05,09:35:05,4100,4100,4100,4100.0,4100,50000,1,,,"推动追卖,"
6607,402040,0,11035,11035,-1,0,31.73,31.73,1,09:35:06,09:35:06,7700,7700,7700,7700.0,7700,50000,1,,"普通挂卖,",
6608,402122,0,11036,11036,-1,0,31.73,31.73,1,09:35:06,09:35:06,2200,2200,2200,2200.0,2200,50000,1,,"普通挂卖,",
6609,402162,0,11037,11037,-1,0,31.73,31.73,1,09:35:06,09:35:06,100,100,100,100.0,100,50000,1,,"普通挂卖,",
