,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,prices,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,amount,id_count,tran_type0,tran_type1,tran_type2,tran_type
4011,1294579,0,7320,7320,-1,0,7.54,7.54,7.54,1,09:47:48,09:47:48,300,300,300,300.0,300,300,2262.0,1,,,推动追买,推动追买
4012,1295523,0,7321,7321,-1,0,7.54,7.54,7.54,1,09:47:49,09:47:49,1500,1500,1500,1500.0,1700,1500,11310.0,1,,普通挂买,,普通挂买
4013,1295803,0,7322,7322,-1,0,7.54,7.54,7.54,1,09:47:49,09:47:49,200,200,200,200.0,2400,200,1508.0,1,,普通挂买,,普通挂买
4014,1296179,0,7324,7325,1,0,7.54,7.55,"7.54,7.55",2,09:47:50,09:47:50,1200,700,1900,950.0,31500,1900,14338.0,2,,,推动追买,推动追买
4015,1297900,0,7327,7327,-1,0,7.55,7.55,7.55,1,09:47:52,09:47:52,500,500,500,500.0,31500,500,3775.0,1,,,推动追买,推动追买
4016,1298167,0,7328,8412,1,1,7.54,7.54,7.54,1,09:47:52,09:56:31,57800,100,137500,11458.33,151700,137500,1036750.0,12,,普通挂买,,普通挂买
4017,1299088,0,7333,7333,-1,0,7.55,7.55,7.55,1,09:47:54,09:47:54,2900,2900,2900,2900.0,40200,2900,21895.0,1,,,推动追买,推动追买
4018,1299101,0,7334,7334,-1,0,7.55,7.55,7.55,1,09:47:54,09:47:54,1400,1400,1400,1400.0,40200,1400,10570.0,1,,普通挂买,,普通挂买
4019,1299694,0,7335,7335,-1,0,7.55,7.55,7.55,1,09:47:54,09:47:54,100,100,100,100.0,40200,100,755.0,1,,普通挂买,,普通挂买
4020,1299853,0,7336,7336,-1,0,7.55,7.55,7.55,1,09:47:55,09:47:55,23200,23200,23200,23200.0,40200,23200,175160.0,1,,普通挂买,,普通挂买
4021,1301062,0,7338,7353,0,1,7.55,7.55,7.55,1,09:47:57,09:48:05,3400,300,14800,1057.14,40200,30000,111740.0,14,,普通挂买,推动追买,推动追买
4022,1306013,0,7351,7351,-1,0,7.56,7.56,7.56,1,09:48:03,09:48:03,200,200,200,200.0,300,200,1512.0,1,,,推动追买,推动追买
4023,1306295,0,7352,7352,-1,0,7.56,7.56,7.56,1,09:48:03,09:48:03,100,100,100,100.0,1100,100,756.0,1,,普通挂买,,普通挂买
4024,1309626,0,7354,7355,1,0,7.56,7.56,7.56,1,09:48:08,09:48:08,800,400,1200,600.0,1100,1200,9072.0,2,,,推动追买,推动追买
4025,1310037,0,7356,7356,-1,0,7.56,7.56,7.56,1,09:48:09,09:48:09,300,300,300,300.0,900,300,2268.0,1,,普通挂买,,普通挂买
4026,1311697,0,7357,7357,-1,0,7.56,7.56,7.56,1,09:48:11,09:48:11,200,200,200,200.0,2200,200,1512.0,1,,普通挂买,,普通挂买
4027,1311876,0,7358,7358,-1,0,7.56,7.56,7.56,1,09:48:11,09:48:11,1300,1300,1300,1300.0,7200,1300,9828.0,1,,普通挂买,,普通挂买
4028,1311901,0,7359,7359,-1,0,7.56,7.56,7.56,1,09:48:11,09:48:11,5000,5000,5000,5000.0,7300,5000,37800.0,1,,普通挂买,,普通挂买
4029,1312013,0,7360,7369,1,0,7.56,7.56,7.56,1,09:48:11,09:48:15,9300,100,14000,1400.0,11200,14000,105840.0,10,,普通挂买,,普通挂买
4030,1312016,0,7370,7370,-1,0,7.56,7.56,7.56,1,09:48:15,09:48:15,300,300,300,300.0,11200,300,2268.0,1,,普通挂买,,普通挂买
4031,1313409,0,7371,7371,-1,0,7.56,7.56,7.56,1,09:48:15,09:48:15,100,100,100,100.0,11200,100,756.0,1,,普通挂买,,普通挂买
4032,1313896,0,7372,7372,-1,0,7.56,7.56,7.56,1,09:48:15,09:48:15,800,800,800,800.0,11200,800,6048.0,1,,普通挂买,,普通挂买
4033,1314224,0,7373,7376,1,0,7.56,7.56,7.56,1,09:48:15,09:48:16,2100,100,3300,825.0,11200,3300,24948.0,4,,普通挂买,,普通挂买
4034,1314297,0,7377,7378,1,0,7.56,7.56,7.56,1,09:48:16,09:48:16,100,100,200,100.0,100,200,1512.0,2,,普通挂买,,普通挂买
4035,1316054,0,7379,7382,1,0,7.56,7.56,7.56,1,09:48:21,09:48:21,24600,1900,48400,12100.0,70400,48400,365904.0,4,,普通挂买,,普通挂买
4036,1316972,0,7383,7383,-1,0,7.56,7.56,7.56,1,09:48:21,09:48:21,200,200,200,200.0,70400,200,1512.0,1,,普通挂买,,普通挂买
4037,1317279,0,7384,7384,-1,0,7.56,7.56,7.56,1,09:48:21,09:48:21,3800,3800,3800,3800.0,70400,3800,28728.0,1,,普通挂买,,普通挂买
4038,1318080,0,7385,7385,-1,0,7.56,7.56,7.56,1,09:48:21,09:48:21,2200,2200,2200,2200.0,70400,2200,16632.0,1,,普通挂买,,普通挂买
4039,1318081,0,7386,7386,-1,0,7.56,7.56,7.56,1,09:48:21,09:48:21,50000,50000,50000,50000.0,70400,50000,378000.0,1,,普通挂买,,普通挂买
4040,1318603,0,7387,7387,-1,0,7.56,7.56,7.56,1,09:48:21,09:48:21,100,100,100,100.0,70400,100,756.0,1,,普通挂买,,普通挂买
4041,1318978,0,7388,7388,-1,0,7.56,7.56,7.56,1,09:48:21,09:48:21,200,200,200,200.0,71400,200,1512.0,1,,普通挂买,,普通挂买
4042,1319527,0,7389,7389,-1,0,7.56,7.56,7.56,1,09:48:22,09:48:22,1000,1000,1000,1000.0,71800,1000,7560.0,1,,普通挂买,,普通挂买
4043,1319725,0,7390,7390,-1,0,7.56,7.56,7.56,1,09:48:22,09:48:22,400,400,400,400.0,72100,400,3024.0,1,,普通挂买,,普通挂买
4044,1319984,0,7391,7392,1,0,7.56,7.56,7.56,1,09:48:22,09:48:22,2300,300,2600,1300.0,72100,2600,19656.0,2,,普通挂买,,普通挂买
4045,1320559,0,7393,7394,1,0,7.56,7.56,7.56,1,09:48:23,09:48:23,500,500,1000,500.0,2800,1000,7560.0,2,,普通挂买,,普通挂买
4046,1320794,0,7395,7395,-1,0,7.57,7.57,7.57,1,09:48:24,09:48:24,200,200,200,200.0,4500,200,1514.0,1,,,推动追买,推动追买
4047,1321929,0,7396,7396,-1,0,7.56,7.56,7.56,1,09:48:25,09:48:25,1000,1000,1000,1000.0,1100,1000,7560.0,1,,普通挂买,,普通挂买
4048,1321987,0,7397,7397,-1,0,7.56,7.56,7.56,1,09:48:25,09:48:25,100,100,100,100.0,1700,100,756.0,1,,普通挂买,,普通挂买
4049,1322553,0,7398,7445,1,0,7.56,7.6,"7.56,7.57,7.58,7.59,7.6",5,09:48:26,09:48:27,44000,100,204700,4264.58,44300,204700,1554633.0,48,,普通挂买,推动追买,推动追买
4050,1323243,0,7446,7446,-1,0,7.6,7.6,7.6,1,09:48:27,09:48:27,300,300,300,300.0,44300,300,2280.0,1,,普通挂买,,普通挂买
4051,1324647,0,7447,7448,1,0,7.57,7.57,7.57,1,09:48:29,09:48:30,1900,400,2300,1150.0,1900,2300,17411.0,2,,普通挂买,,普通挂买
4052,1326371,0,7449,7449,-1,0,7.59,7.59,7.59,1,09:48:31,09:48:31,100,100,100,100.0,100,100,759.0,1,,,推动追买,推动追买
4053,1325335,0,7450,8063,1,1,7.57,7.57,7.57,1,09:48:33,09:53:32,44200,100,100000,5555.56,100000,100000,757000.0,18,,普通挂买,,普通挂买
4054,1329008,0,7452,7454,1,0,7.58,7.58,7.58,1,09:48:36,09:48:36,200,100,500,166.67,200,500,3790.0,3,,,推动追买,推动追买
4055,1329237,0,7455,7891,0,1,7.58,7.58,7.58,1,09:48:36,09:51:45,400,100,700,233.33,1400,700,5306.0,3,,普通挂买,,普通挂买
4056,1329687,0,7456,7456,-1,0,7.59,7.59,7.59,1,09:48:36,09:48:36,600,600,600,600.0,4700,600,4554.0,1,,,推动追买,推动追买
4057,1330297,0,7457,7486,0,1,7.59,7.6,"7.59,7.6",2,09:48:37,09:48:49,69400,100,154300,6172.0,84900,154300,1172634.0,25,,普通挂买,推动追买,推动追买
4058,1335256,0,7471,7471,-1,0,7.61,7.61,7.61,1,09:48:45,09:48:45,400,400,400,400.0,400,400,3044.0,1,,,推动追买,推动追买
4059,1336741,0,7476,7477,1,0,7.61,7.61,7.61,1,09:48:47,09:48:47,600,100,700,350.0,1100,700,5327.0,2,,,推动追买,推动追买
4060,1336951,0,7482,7482,-1,0,7.61,7.61,7.61,1,09:48:48,09:48:48,200,200,200,200.0,1100,200,1522.0,1,,,推动追买,推动追买
4061,1337426,0,7485,7485,-1,0,7.61,7.61,7.61,1,09:48:48,09:48:48,400,400,400,400.0,1100,400,3044.0,1,,,推动追买,推动追买
4062,1331220,0,7487,7487,-1,0,7.6,7.6,7.6,1,09:48:49,09:48:49,200,200,200,200.0,2500,200,1520.0,1,,普通挂买,,普通挂买
4063,1332705,0,7488,7488,-1,0,7.6,7.6,7.6,1,09:48:49,09:48:49,300,300,300,300.0,2500,300,2280.0,1,,普通挂买,,普通挂买
4064,1336091,0,7489,7489,-1,0,7.6,7.6,7.6,1,09:48:49,09:48:49,800,800,800,800.0,2500,800,6080.0,1,,普通挂买,,普通挂买
4065,1337111,0,7490,7490,-1,0,7.6,7.6,7.6,1,09:48:49,09:48:49,100,100,100,100.0,2800,100,760.0,1,,普通挂买,,普通挂买
4066,1338571,0,7491,7491,-1,0,7.6,7.6,7.6,1,09:48:50,09:48:50,300,300,300,300.0,3100,300,2280.0,1,,普通挂买,,普通挂买
4067,1338687,0,7492,7492,-1,0,7.6,7.6,7.6,1,09:48:51,09:48:51,300,300,300,300.0,3100,300,2280.0,1,,普通挂买,,普通挂买
4068,1330946,0,7493,7493,-1,0,7.59,7.59,7.59,1,09:48:51,09:48:51,400,400,400,400.0,2400,400,3036.0,1,,普通挂买,,普通挂买
4069,1331090,0,7494,7494,-1,0,7.59,7.59,7.59,1,09:48:51,09:48:51,100,100,100,100.0,2400,100,759.0,1,,普通挂买,,普通挂买
4070,1332497,0,7495,7873,0,1,7.59,7.59,7.59,1,09:48:51,09:51:41,1900,100,7000,437.5,5600,7000,53130.0,16,,普通挂买,,普通挂买
4071,1339109,0,7496,7496,-1,0,7.6,7.6,7.6,1,09:48:51,09:48:51,100,100,100,100.0,3400,100,760.0,1,,,推动追买,推动追买
4072,1339157,0,7497,7497,-1,0,7.6,7.6,7.6,1,09:48:51,09:48:51,200,200,200,200.0,3500,200,1520.0,1,,普通挂买,,普通挂买
4073,1339996,0,7498,7498,-1,0,7.6,7.6,7.6,1,09:48:52,09:48:52,100,100,100,100.0,4500,100,760.0,1,,普通挂买,,普通挂买
4074,1340048,0,7499,7499,-1,0,7.6,7.6,7.6,1,09:48:52,09:48:52,1000,1000,1000,1000.0,22600,1000,7600.0,1,,普通挂买,,普通挂买
4075,1340105,0,7500,7500,-1,0,7.6,7.6,7.6,1,09:48:53,09:48:53,18100,18100,18100,18100.0,30200,18100,137560.0,1,,普通挂买,,普通挂买
4076,1341010,0,7505,7505,-1,0,7.6,7.6,7.6,1,09:48:54,09:48:54,2600,2600,2600,2600.0,30200,2600,19760.0,1,,,推动追买,推动追买
4077,1341031,0,7506,7506,-1,0,7.6,7.6,7.6,1,09:48:54,09:48:54,100,100,100,100.0,30200,100,760.0,1,,普通挂买,,普通挂买
4078,1342517,0,7507,7507,-1,0,7.6,7.6,7.6,1,09:48:56,09:48:56,200,200,200,200.0,30200,200,1520.0,1,,普通挂买,,普通挂买
4079,1342716,0,7509,7509,-1,0,7.6,7.6,7.6,1,09:48:57,09:48:57,1500,1500,1500,1500.0,30200,1500,11400.0,1,,,推动追买,推动追买
4080,1342911,0,7512,7512,-1,0,7.6,7.6,7.6,1,09:48:57,09:48:57,1000,1000,1000,1000.0,30200,1000,7600.0,1,,,推动追买,推动追买
4081,1343194,0,7513,7514,1,0,7.6,7.6,7.6,1,09:48:58,09:48:58,3700,2200,5900,2950.0,30200,5900,44840.0,2,,普通挂买,,普通挂买
4082,1344073,0,7515,7515,-1,0,7.6,7.6,7.6,1,09:48:59,09:48:59,700,700,700,700.0,5500,700,5320.0,1,,普通挂买,,普通挂买
4083,1344517,0,7516,7517,1,0,7.6,7.6,7.6,1,09:49:00,09:49:00,1500,1100,2600,1300.0,5500,2600,19760.0,2,,普通挂买,,普通挂买
4084,1344975,0,7520,7521,1,0,7.6,7.6,7.6,1,09:49:00,09:49:00,700,300,1000,500.0,2000,1000,7600.0,2,,,推动追买,推动追买
4085,1345788,0,7522,7522,-1,0,7.6,7.6,7.6,1,09:49:02,09:49:02,200,200,200,200.0,2000,200,1520.0,1,,普通挂买,,普通挂买
4086,1345957,0,7523,7523,-1,0,7.6,7.6,7.6,1,09:49:02,09:49:02,400,400,400,400.0,2000,400,3040.0,1,,普通挂买,,普通挂买
4087,1346699,0,7526,7526,-1,0,7.6,7.6,7.6,1,09:49:03,09:49:03,100,100,100,100.0,2000,100,760.0,1,,,推动追买,推动追买
4088,1347038,0,7527,7527,-1,0,7.6,7.6,7.6,1,09:49:03,09:49:03,200,200,200,200.0,2000,200,1520.0,1,,普通挂买,,普通挂买
4089,1348266,0,7528,7529,1,0,7.6,7.6,7.6,1,09:49:05,09:49:05,2100,400,2500,1250.0,14800,2500,19000.0,2,,普通挂买,,普通挂买
4090,1349033,0,7532,7842,0,1,7.6,7.6,7.6,1,09:49:06,09:51:28,18200,100,118600,3488.24,46300,118600,901360.0,34,,普通挂买,推动追买,推动追买
4091,1353767,0,7549,7549,-1,0,7.61,7.61,7.61,1,09:49:13,09:49:13,300,300,300,300.0,4000,300,2283.0,1,,,推动追买,推动追买
4092,1355829,0,7553,7554,1,0,7.61,7.61,7.61,1,09:49:17,09:49:17,400,100,500,250.0,4000,500,3805.0,2,,,推动追买,推动追买
4093,1356536,0,7555,7555,-1,0,7.61,7.61,7.61,1,09:49:18,09:49:18,1900,1900,1900,1900.0,2400,1900,14459.0,1,,普通挂买,,普通挂买
4094,1362119,0,7562,7562,-1,0,7.61,7.61,7.61,1,09:49:27,09:49:27,200,200,200,200.0,5200,200,1522.0,1,,,推动追买,推动追买
4095,1365636,0,7563,7564,1,0,7.61,7.61,7.61,1,09:49:32,09:49:32,300,200,500,250.0,5200,500,3805.0,2,,普通挂买,,普通挂买
4096,1365709,0,7566,7566,-1,0,7.61,7.61,7.61,1,09:49:32,09:49:32,500,500,500,500.0,2700,500,3805.0,1,,,推动追买,推动追买
4097,1366055,0,7567,7567,-1,0,7.61,7.61,7.61,1,09:49:33,09:49:33,100,100,100,100.0,2700,100,761.0,1,,普通挂买,,普通挂买
4098,1367619,0,7568,7570,1,0,7.61,7.61,7.61,1,09:49:35,09:49:35,3400,400,5600,1866.67,4300,5600,42616.0,3,,普通挂买,,普通挂买
4099,1369438,0,7573,7574,1,0,7.61,7.61,7.61,1,09:49:38,09:49:38,1100,900,2000,1000.0,10200,2000,15220.0,2,,,推动追买,推动追买
4100,1369821,0,7575,7575,-1,0,7.61,7.61,7.61,1,09:49:39,09:49:39,400,400,400,400.0,10200,400,3044.0,1,,普通挂买,,普通挂买
4101,1372635,0,7580,7580,-1,0,7.61,7.61,7.61,1,09:49:43,09:49:43,300,300,300,300.0,600,300,2283.0,1,,,推动追买,推动追买
4102,1374297,0,7581,7582,1,0,7.61,7.61,7.61,1,09:49:46,09:49:46,300,200,500,250.0,600,500,3805.0,2,,普通挂买,,普通挂买
4103,1374605,0,7583,7834,0,1,7.61,7.61,7.61,1,09:49:46,09:51:28,45000,100,88900,5556.25,46300,88900,676529.0,16,,普通挂买,,普通挂买
4104,1376912,0,7593,7593,-1,0,7.62,7.62,7.62,1,09:49:50,09:49:50,200,200,200,200.0,1200,200,1524.0,1,,,推动追买,推动追买
4105,1378338,0,7594,7594,-1,0,7.62,7.62,7.62,1,09:49:52,09:49:52,1000,1000,1000,1000.0,2900,1000,7620.0,1,,普通挂买,,普通挂买
4106,1380195,0,7596,7597,1,0,7.62,7.62,7.62,1,09:49:55,09:49:55,1700,100,1800,900.0,4800,1800,13716.0,2,,,推动追买,推动追买
4107,1381137,0,7599,7599,-1,0,7.62,7.62,7.62,1,09:49:57,09:49:57,100,100,100,100.0,4800,100,762.0,1,,,推动追买,推动追买
4108,1381961,0,7602,7602,-1,0,7.62,7.62,7.62,1,09:49:58,09:49:58,600,600,600,600.0,4800,600,4572.0,1,,,推动追买,推动追买
4109,1382211,0,7603,7603,-1,0,7.62,7.62,7.62,1,09:49:58,09:49:58,100,100,100,100.0,4800,100,762.0,1,,普通挂买,,普通挂买
4110,1382834,0,7604,7604,-1,0,7.62,7.62,7.62,1,09:49:59,09:49:59,1000,1000,1000,1000.0,4800,1000,7620.0,1,,普通挂买,,普通挂买
4111,1383336,0,7606,7606,-1,0,7.62,7.62,7.62,1,09:50:00,09:50:00,200,200,200,200.0,4800,200,1524.0,1,,,推动追买,推动追买
4112,1383337,0,7607,7607,-1,0,7.62,7.62,7.62,1,09:50:00,09:50:00,200,200,200,200.0,4800,200,1524.0,1,,普通挂买,,普通挂买
4113,1383363,0,7608,7608,-1,0,7.62,7.62,7.62,1,09:50:00,09:50:00,300,300,300,300.0,4800,300,2286.0,1,,普通挂买,,普通挂买
4114,1383896,0,7609,7609,-1,0,7.62,7.62,7.62,1,09:50:01,09:50:01,2000,2000,2000,2000.0,4800,2000,15240.0,1,,普通挂买,,普通挂买
4115,1384123,0,7610,7611,1,0,7.62,7.62,7.62,1,09:50:01,09:50:01,1000,200,1200,600.0,4800,1200,9144.0,2,,普通挂买,,普通挂买
4116,1384199,0,7612,7613,1,0,7.62,7.62,7.62,1,09:50:01,09:50:01,3300,400,3700,1850.0,4300,3700,28194.0,2,,普通挂买,,普通挂买
4117,1384254,0,7614,7614,-1,0,7.62,7.62,7.62,1,09:50:01,09:50:01,400,400,400,400.0,4700,400,3048.0,1,,普通挂买,,普通挂买
4118,1384341,0,7615,7616,1,0,7.62,7.62,7.62,1,09:50:01,09:50:01,3900,100,4000,2000.0,4700,4000,30480.0,2,,普通挂买,,普通挂买
4119,1384650,0,7617,7617,-1,0,7.62,7.62,7.62,1,09:50:02,09:50:02,1000,1000,1000,1000.0,1000,1000,7620.0,1,,普通挂买,,普通挂买
4120,1385022,0,7618,7618,-1,0,7.62,7.62,7.62,1,09:50:02,09:50:02,300,300,300,300.0,500,300,2286.0,1,,普通挂买,,普通挂买
4121,1385654,0,7619,7619,-1,0,7.62,7.62,7.62,1,09:50:03,09:50:03,200,200,200,200.0,800,200,1524.0,1,,普通挂买,,普通挂买
4122,1385686,0,7620,7620,-1,0,7.62,7.62,7.62,1,09:50:03,09:50:03,300,300,300,300.0,4800,300,2286.0,1,,普通挂买,,普通挂买
4123,1386384,0,7621,7621,-1,0,7.62,7.62,7.62,1,09:50:04,09:50:04,4000,4000,4000,4000.0,5000,4000,30480.0,1,,普通挂买,,普通挂买
4124,1386449,0,7622,7626,0,1,7.62,7.62,7.62,1,09:50:04,09:50:06,2000,200,3000,750.0,5000,3000,22860.0,4,,普通挂买,,普通挂买
4125,1387921,0,7625,7625,-1,0,7.63,7.63,7.63,1,09:50:06,09:50:06,100,100,100,100.0,100,100,763.0,1,,,推动追买,推动追买
4126,1386631,0,7627,7627,-1,0,7.62,7.62,7.62,1,09:50:06,09:50:06,100,100,100,100.0,300,100,762.0,1,,普通挂买,,普通挂买
4127,1387134,0,7628,7631,0,1,7.62,7.62,7.62,1,09:50:07,09:50:08,2600,900,3500,1750.0,2600,3500,26670.0,2,,普通挂买,,普通挂买
4128,1389397,0,7629,7629,-1,0,7.63,7.63,7.63,1,09:50:08,09:50:08,200,200,200,200.0,400,200,1526.0,1,,,推动追买,推动追买
4129,1389642,0,7630,7630,-1,0,7.63,7.63,7.63,1,09:50:08,09:50:08,100,100,100,100.0,3000,100,763.0,1,,普通挂买,,普通挂买
4130,1389758,0,7632,7635,1,0,7.63,7.63,7.63,1,09:50:08,09:50:08,5000,300,10300,2575.0,5000,10300,78589.0,4,,,推动追买,推动追买
4131,1390202,0,7636,7636,-1,0,7.63,7.63,7.63,1,09:50:09,09:50:09,100,100,100,100.0,3000,100,763.0,1,,普通挂买,,普通挂买
4132,1390219,0,7637,7637,-1,0,7.63,7.63,7.63,1,09:50:09,09:50:09,200,200,200,200.0,3000,200,1526.0,1,,普通挂买,,普通挂买
4133,1390538,0,7638,7646,1,0,7.63,7.63,7.63,1,09:50:09,09:50:11,3600,100,10400,1155.56,9300,10400,79352.0,9,,普通挂买,,普通挂买
4134,1390901,0,7647,7647,-1,0,7.63,7.63,7.63,1,09:50:11,09:50:11,5500,5500,5500,5500.0,9300,5500,41965.0,1,,普通挂买,,普通挂买
4135,1390957,0,7648,7648,-1,0,7.63,7.63,7.63,1,09:50:11,09:50:11,200,200,200,200.0,9300,200,1526.0,1,,普通挂买,,普通挂买
4136,1392195,0,7649,7651,1,0,7.64,7.64,7.64,1,09:50:11,09:50:11,10400,1700,15600,5200.0,26000,15600,119184.0,3,,,推动追买,推动追买
4137,1391697,0,7652,7652,-1,0,7.63,7.63,7.63,1,09:50:14,09:50:14,100,100,100,100.0,4400,100,763.0,1,,普通挂买,,普通挂买
4138,1391698,0,7653,7653,-1,0,7.63,7.63,7.63,1,09:50:14,09:50:14,100,100,100,100.0,4400,100,763.0,1,,普通挂买,,普通挂买
4139,1392551,0,7654,7654,-1,0,7.63,7.63,7.63,1,09:50:14,09:50:14,200,200,200,200.0,4400,200,1526.0,1,,普通挂买,,普通挂买
4140,1392871,0,7655,7655,-1,0,7.63,7.63,7.63,1,09:50:14,09:50:14,200,200,200,200.0,4400,200,1526.0,1,,普通挂买,,普通挂买
4141,1394191,0,7656,7656,-1,0,7.63,7.63,7.63,1,09:50:14,09:50:14,2300,2300,2300,2300.0,4400,2300,17549.0,1,,普通挂买,,普通挂买
4142,1395546,0,7657,7657,-1,0,7.63,7.63,7.63,1,09:50:15,09:50:15,600,600,600,600.0,4400,600,4578.0,1,,普通挂买,,普通挂买
4143,1395694,0,7658,7658,-1,0,7.63,7.63,7.63,1,09:50:15,09:50:15,300,300,300,300.0,4400,300,2289.0,1,,普通挂买,,普通挂买
4144,1395929,0,7659,7661,0,1,7.63,7.63,7.63,1,09:50:15,09:50:16,600,200,800,400.0,4400,800,6104.0,2,,普通挂买,,普通挂买
4145,1397024,0,7660,7660,-1,0,7.64,7.64,7.64,1,09:50:16,09:50:16,100,100,100,100.0,26000,100,764.0,1,,,推动追买,推动追买
4146,1395971,0,7662,7662,-1,0,7.63,7.63,7.63,1,09:50:16,09:50:16,300,300,300,300.0,2000,300,2289.0,1,,普通挂买,,普通挂买
4147,1396243,0,7663,7663,-1,0,7.63,7.63,7.63,1,09:50:16,09:50:16,200,200,200,200.0,2000,200,1526.0,1,,普通挂买,,普通挂买
4148,1396921,0,7664,7686,0,1,7.63,7.63,7.63,1,09:50:16,09:50:22,1300,100,1400,700.0,51000,1400,10682.0,2,,普通挂买,,普通挂买
4149,1397276,0,7665,7665,-1,0,7.64,7.64,7.64,1,09:50:16,09:50:16,200,200,200,200.0,26000,200,1528.0,1,,,推动追买,推动追买
4150,1397571,0,7666,7666,-1,0,7.64,7.64,7.64,1,09:50:17,09:50:17,400,400,400,400.0,26000,400,3056.0,1,,普通挂买,,普通挂买
4151,1397751,0,7667,7667,-1,0,7.64,7.64,7.64,1,09:50:17,09:50:17,13100,13100,13100,13100.0,26000,13100,100084.0,1,,普通挂买,,普通挂买
4152,1397899,0,7668,7668,-1,0,7.64,7.64,7.64,1,09:50:17,09:50:17,100,100,100,100.0,26000,100,764.0,1,,普通挂买,,普通挂买
4153,1398071,0,7669,7669,-1,0,7.64,7.64,7.64,1,09:50:17,09:50:17,200,200,200,200.0,26000,200,1528.0,1,,普通挂买,,普通挂买
4154,1398142,0,7670,7670,-1,0,7.64,7.64,7.64,1,09:50:17,09:50:17,400,400,400,400.0,26000,400,3056.0,1,,普通挂买,,普通挂买
4155,1398224,0,7671,7671,-1,0,7.64,7.64,7.64,1,09:50:18,09:50:18,1000,1000,1000,1000.0,26000,1000,7640.0,1,,普通挂买,,普通挂买
4156,1398368,0,7672,7672,-1,0,7.64,7.64,7.64,1,09:50:18,09:50:18,100,100,100,100.0,31700,100,764.0,1,,普通挂买,,普通挂买
4157,1398410,0,7673,7673,-1,0,7.64,7.64,7.64,1,09:50:18,09:50:18,200,200,200,200.0,31700,200,1528.0,1,,普通挂买,,普通挂买
4158,1399907,0,7674,7674,-1,0,7.64,7.64,7.64,1,09:50:19,09:50:19,3000,3000,3000,3000.0,31700,3000,22920.0,1,,普通挂买,,普通挂买
4159,1399964,0,7675,7677,1,0,7.64,7.64,7.64,1,09:50:19,09:50:19,2900,2500,8100,2700.0,31700,8100,61884.0,3,,普通挂买,,普通挂买
4160,1400203,0,7678,7678,-1,0,7.64,7.64,7.64,1,09:50:19,09:50:19,100,100,100,100.0,3500,100,764.0,1,,普通挂买,,普通挂买
4161,1400617,0,7679,7679,-1,0,7.64,7.64,7.64,1,09:50:20,09:50:20,700,700,700,700.0,3800,700,5348.0,1,,普通挂买,,普通挂买
4162,1400986,0,7680,7680,-1,0,7.64,7.64,7.64,1,09:50:20,09:50:20,300,300,300,300.0,4100,300,2292.0,1,,普通挂买,,普通挂买
4163,1401184,0,7681,7681,-1,0,7.64,7.64,7.64,1,09:50:21,09:50:21,300,300,300,300.0,4300,300,2292.0,1,,普通挂买,,普通挂买
4164,1401200,0,7682,7683,1,0,7.64,7.64,7.64,1,09:50:21,09:50:22,2800,200,3000,1500.0,51000,3000,22920.0,2,,普通挂买,,普通挂买
4165,1402519,0,7684,7684,-1,0,7.64,7.64,7.64,1,09:50:22,09:50:22,400,400,400,400.0,51000,400,3056.0,1,,普通挂买,,普通挂买
4166,1402621,0,7685,7685,-1,0,7.64,7.64,7.64,1,09:50:22,09:50:22,6000,6000,6000,6000.0,51000,6000,45840.0,1,,普通挂买,,普通挂买
4167,1397456,0,7687,7687,-1,0,7.63,7.63,7.63,1,09:50:22,09:50:22,800,800,800,800.0,51000,800,6104.0,1,,普通挂买,,普通挂买
4168,1397865,0,7688,7688,-1,0,7.63,7.63,7.63,1,09:50:22,09:50:22,1000,1000,1000,1000.0,51000,1000,7630.0,1,,普通挂买,,普通挂买
4169,1398050,0,7689,7689,-1,0,7.63,7.63,7.63,1,09:50:22,09:50:22,10000,10000,10000,10000.0,51000,10000,76300.0,1,,普通挂买,,普通挂买
4170,1398497,0,7690,7690,-1,0,7.63,7.63,7.63,1,09:50:22,09:50:22,200,200,200,200.0,51000,200,1526.0,1,,普通挂买,,普通挂买
4171,1399534,0,7691,7691,-1,0,7.63,7.63,7.63,1,09:50:22,09:50:22,19500,19500,19500,19500.0,51000,19500,148785.0,1,,普通挂买,,普通挂买
4172,1400455,0,7692,7692,-1,0,7.63,7.63,7.63,1,09:50:22,09:50:22,200,200,200,200.0,51000,200,1526.0,1,,普通挂买,,普通挂买
4173,1400697,0,7693,7693,-1,0,7.63,7.63,7.63,1,09:50:22,09:50:22,200,200,200,200.0,51000,200,1526.0,1,,普通挂买,,普通挂买
4174,1401913,0,7694,7694,-1,0,7.63,7.63,7.63,1,09:50:22,09:50:22,3200,3200,3200,3200.0,51000,3200,24416.0,1,,普通挂买,,普通挂买
4175,1402286,0,7695,7695,-1,0,7.63,7.63,7.63,1,09:50:22,09:50:22,6600,6600,6600,6600.0,51100,6600,50358.0,1,,普通挂买,,普通挂买
4176,1402819,0,7696,7696,-1,0,7.63,7.63,7.63,1,09:50:23,09:50:23,100,100,100,100.0,53100,100,763.0,1,,普通挂买,,普通挂买
4177,1402964,0,7697,7697,-1,0,7.63,7.63,7.63,1,09:50:23,09:50:23,2000,2000,2000,2000.0,53300,2000,15260.0,1,,普通挂买,,普通挂买
